obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
15417,Sandover Highway,214,174644417,Sandover Highway,secondary,TARGET,26.83450018158549
15417,Sandover Highway,215,174644417,Sandover Highway,secondary,TARGET,39.426440366947446
15417,Sandover Highway,216,174644417,Sandover Highway,secondary,TARGET,61.9336580543251
15417,Sandover Highway,217,174644417,Sandover Highway,secondary,TARGET,32.98129318268046
15417,Sandover Highway,218,174644417,Sandover Highway,secondary,TARGET,1374.2451058307793
15417,Sandover Highway,219,174644417,Sandover Highway,secondary,TARGET,481.36267429038935
15417,Sandover Highway,220,174644417,Sandover Highway,secondary,TARGET,103.77386376160426
15417,Sandover Highway,221,174644417,Sandover Highway,secondary,TARGET,69.33183179463207
15417,Sandover Highway,222,174644417,Sandover Highway,secondary,TARGET,24.73457701279505
15417,Sandover Highway,223,174644417,Sandover Highway,secondary,TARGET,31.150000000009943
15417,Sandover Highway,224,174644417,Sandover Highway,secondary,TARGET,43.43336160142746
15417,Sandover Highway,225,174644417,Sandover Highway,secondary,TARGET,41.15886295793078
15417,Sandover Highway,226,174644417,Sandover Highway,secondary,TARGET,121.94029891718489
15417,Sandover Highway,227,174644417,Sandover Highway,secondary,TARGET,89.05779022633739
15417,Sandover Highway,228,174644417,Sandover Highway,secondary,TARGET,101.50560821957525
15417,Sandover Highway,229,174644417,Sandover Highway,secondary,TARGET,97.33362060457361
15417,Sandover Highway,230,174644417,Sandover Highway,secondary,TARGET,56.19256623419326
15417,Sandover Highway,231,174644417,Sandover Highway,secondary,TARGET,63.69399500751546
15417,Sandover Highway,232,174644417,Sandover Highway,secondary,TARGET,50.26437505818331
15417,Sandover Highway,233,174644417,Sandover Highway,secondary,TARGET,58.34999571551041
15417,Sandover Highway,234,174644417,Sandover Highway,secondary,TARGET,37.38254271723431
15417,Sandover Highway,235,174644417,Sandover Highway,secondary,TARGET,51.66528912135985
15417,Sandover Highway,236,174644417,Sandover Highway,secondary,TARGET,68.0131825457883
15417,Sandover Highway,237,174644417,Sandover Highway,secondary,TARGET,69.65683096436011
15417,Sandover Highway,238,174644417,Sandover Highway,secondary,TARGET,93.70559695129975
15417,Sandover Highway,239,174644417,Sandover Highway,secondary,TARGET,70.66195935581469
15417,Sandover Highway,240,174644417,Sandover Highway,secondary,TARGET,29.040471759208067
15417,Sandover Highway,241,174644417,Sandover Highway,secondary,TARGET,48.61514373115512
15417,Sandover Highway,242,174644417,Sandover Highway,secondary,TARGET,105.23706618869342
15417,Sandover Highway,243,174644417,Sandover Highway,secondary,TARGET,325.19464955618963
15417,Sandover Highway,244,174644417,Sandover Highway,secondary,TARGET,149.31733790828324
15417,Sandover Highway,245,174644417,Sandover Highway,secondary,TARGET,158.81971445633258
15417,Sandover Highway,246,174644417,Sandover Highway,secondary,TARGET,366.5842442058724
15417,Sandover Highway,247,174644417,Sandover Highway,secondary,TARGET,350.7627216510249
15417,Sandover Highway,248,174644417,Sandover Highway,secondary,TARGET,562.6412430669695
15417,Sandover Highway,249,174644417,Sandover Highway,secondary,TARGET,57.13336415791276
15417,Sandover Highway,250,174644417,Sandover Highway,secondary,TARGET,355.80973075512094
15417,Sandover Highway,251,174644417,Sandover Highway,secondary,TARGET,1845.6544928290243
15417,Sandover Highway,252,174644417,Sandover Highway,secondary,TARGET,122.77421757031522
15417,Sandover Highway,253,174644417,Sandover Highway,secondary,TARGET,70.06884043570315
15417,Sandover Highway,254,174644417,Sandover Highway,secondary,TARGET,68.51844496185882
15417,Sandover Highway,255,174644417,Sandover Highway,secondary,TARGET,405.37745694602825
15417,Sandover Highway,256,174644417,Sandover Highway,secondary,TARGET,349.79185653761976
15417,Sandover Highway,257,174644417,Sandover Highway,secondary,TARGET,1158.8621406362001
15417,Sandover Highway,258,174644417,Sandover Highway,secondary,TARGET,219.2958652140409
15417,Sandover Highway,259,174644417,Sandover Highway,secondary,TARGET,136.97989816033987
15417,Sandover Highway,260,174644417,Sandover Highway,secondary,TARGET,61.20625621618654
15417,Sandover Highway,261,174644417,Sandover Highway,secondary,TARGET,60.46007691014585
15417,Sandover Highway,262,174644417,Sandover Highway,secondary,TARGET,1007.2183162056338
15417,Sandover Highway,263,174644417,Sandover Highway,secondary,TARGET,44.67812104374811
15417,Sandover Highway,264,174644417,Sandover Highway,secondary,TARGET,42.07044687196848
15417,Sandover Highway,265,174644417,Sandover Highway,secondary,TARGET,50.21359377690004
15417,Sandover Highway,266,174644417,Sandover Highway,secondary,TARGET,62.472122582815636
15417,Sandover Highway,267,174644417,Sandover Highway,secondary,TARGET,51.74271446299771
15417,Sandover Highway,268,174644417,Sandover Highway,secondary,TARGET,60.671945741031024
15417,Sandover Highway,269,174644417,Sandover Highway,secondary,TARGET,304.9802493605013
15417,Sandover Highway,270,174644417,Sandover Highway,secondary,TARGET,154.81503092400263
15417,Sandover Highway,271,174644417,Sandover Highway,secondary,TARGET,39.81761544843197
15417,Sandover Highway,272,174644417,Sandover Highway,secondary,TARGET,47.3244218137294
15417,Sandover Highway,273,174644417,Sandover Highway,secondary,TARGET,76.48640467425386
15417,Sandover Highway,274,174644417,Sandover Highway,secondary,TARGET,49.365731028785724
15417,Sandover Highway,275,174644417,Sandover Highway,secondary,TARGET,53.125305646210904
15417,Sandover Highway,276,174644417,Sandover Highway,secondary,TARGET,711.2700593303796
15417,Sandover Highway,277,174644417,Sandover Highway,secondary,TARGET,71.96826244953107
15417,Sandover Highway,278,174644417,Sandover Highway,secondary,TARGET,84.29572290459059
15417,Sandover Highway,279,174644417,Sandover Highway,secondary,TARGET,101.00188166557085
15417,Sandover Highway,280,174644417,Sandover Highway,secondary,TARGET,89.50604560588796
15417,Sandover Highway,281,174644417,Sandover Highway,secondary,TARGET,100.27714844370865
15417,Sandover Highway,282,174644417,Sandover Highway,secondary,TARGET,262.53485273388804
15417,Sandover Highway,283,174644417,Sandover Highway,secondary,TARGET,37.81452102040862
15417,Sandover Highway,284,174644417,Sandover Highway,secondary,TARGET,38.65869371816524
15417,Sandover Highway,285,174644417,Sandover Highway,secondary,TARGET,93.54105088143098
15417,Sandover Highway,286,174644417,Sandover Highway,secondary,TARGET,151.8598133148028
15417,Sandover Highway,287,174644417,Sandover Highway,secondary,TARGET,125.55018916753141
15417,Sandover Highway,288,174644417,Sandover Highway,secondary,TARGET,226.4808411323007
15417,Sandover Highway,289,174644417,Sandover Highway,secondary,TARGET,129.0098445856093
15417,Sandover Highway,290,174644417,Sandover Highway,secondary,TARGET,137.0438739966281
15417,Sandover Highway,291,174644417,Sandover Highway,secondary,TARGET,752.2406418826007
15417,Sandover Highway,292,174644417,Sandover Highway,secondary,TARGET,656.896395179663
15417,Sandover Highway,293,174644417,Sandover Highway,secondary,TARGET,712.6806427145181
15417,Sandover Highway,294,174644417,Sandover Highway,secondary,TARGET,713.7404491830105
15417,Sandover Highway,295,174644417,Sandover Highway,secondary,TARGET,903.660607307876
15417,Sandover Highway,296,174644417,Sandover Highway,secondary,TARGET,138.61076004410364
15417,Sandover Highway,297,174644417,Sandover Highway,secondary,TARGET,307.32309675648816
15417,Sandover Highway,298,174644417,Sandover Highway,secondary,TARGET,407.182018389785
15417,Sandover Highway,299,174644417,Sandover Highway,secondary,TARGET,638.7259582951368
15417,Sandover Highway,300,174644417,Sandover Highway,secondary,TARGET,156.13000992757964
15417,Sandover Highway,301,174644417,Sandover Highway,secondary,TARGET,256.0518238560319
15417,Sandover Highway,302,174644417,Sandover Highway,secondary,TARGET,236.35511862454072
15417,Sandover Highway,303,174644417,Sandover Highway,secondary,TARGET,194.2498146716839
15417,Sandover Highway,304,174644417,Sandover Highway,secondary,TARGET,148.08143198930523
15417,Sandover Highway,305,174644417,Sandover Highway,secondary,TARGET,528.9646359634879
15417,Sandover Highway,306,174644417,Sandover Highway,secondary,TARGET,1672.7774955743514
15417,Sandover Highway,307,174644417,Sandover Highway,secondary,TARGET,991.0715991289568
15417,Sandover Highway,308,174644417,Sandover Highway,secondary,TARGET,484.6413785470541
15417,Sandover Highway,309,174644417,Sandover Highway,secondary,TARGET,642.0748835610744
15417,Sandover Highway,310,174644417,Sandover Highway,secondary,TARGET,455.6720193297323
15417,Sandover Highway,311,174644417,Sandover Highway,secondary,TARGET,285.62309430434726
15417,Sandover Highway,312,174644417,Sandover Highway,secondary,TARGET,154.49643944116545
15417,Sandover Highway,313,174644417,Sandover Highway,secondary,TARGET,4143.078333666932
15417,Sandover Highway,314,174644417,Sandover Highway,secondary,TARGET,368.4129772415934
15417,Sandover Highway,315,174644417,Sandover Highway,secondary,TARGET,133.80137069550244
15417,Sandover Highway,316,174644417,Sandover Highway,secondary,TARGET,132.0556416818724
15417,Sandover Highway,317,174644417,Sandover Highway,secondary,TARGET,116.75830462965294
15417,Sandover Highway,318,174644417,Sandover Highway,secondary,TARGET,177.01167475614068
15417,Sandover Highway,319,174644417,Sandover Highway,secondary,TARGET,139.6158536843109
15417,Sandover Highway,320,174644417,Sandover Highway,secondary,TARGET,121.8587132707642
15417,Sandover Highway,321,174644417,Sandover Highway,secondary,TARGET,116.55909960200472
15417,Sandover Highway,322,174644417,Sandover Highway,secondary,TARGET,247.40940261016758
15417,Sandover Highway,323,174644417,Sandover Highway,secondary,TARGET,1037.1751617737102
15417,Sandover Highway,324,174644417,Sandover Highway,secondary,TARGET,724.7174928893864
15417,Sandover Highway,325,174644417,Sandover Highway,secondary,TARGET,681.3163671893257
15417,Sandover Highway,326,174644417,Sandover Highway,secondary,TARGET,302.2029175900099
15417,Sandover Highway,327,174644417,Sandover Highway,secondary,TARGET,5545.877377548038
15417,Sandover Highway,328,174644417,Sandover Highway,secondary,TARGET,1769.9204797110206
15417,Sandover Highway,329,174644417,Sandover Highway,secondary,TARGET,3508.236651268064
15417,Sandover Highway,330,174644417,Sandover Highway,secondary,TARGET,1841.9802077656093
15417,Sandover Highway,331,174644417,Sandover Highway,secondary,TARGET,770.1845493774326
15417,Sandover Highway,332,174644417,Sandover Highway,secondary,TARGET,894.9672083378107
15417,Sandover Highway,333,174644417,Sandover Highway,secondary,TARGET,215.77733546406174
15417,Sandover Highway,334,174644417,Sandover Highway,secondary,TARGET,7744.816130393313
15417,Sandover Highway,335,174644417,Sandover Highway,secondary,TARGET,599.1093026319483
15417,Sandover Highway,336,174644417,Sandover Highway,secondary,TARGET,979.766170062911
15417,Sandover Highway,337,174644417,Sandover Highway,secondary,TARGET,661.5878011270191
15417,Sandover Highway,338,174644417,Sandover Highway,secondary,TARGET,732.6615887979864
15417,Sandover Highway,339,174644417,Sandover Highway,secondary,TARGET,820.7206717270722
15417,Sandover Highway,340,174644417,Sandover Highway,secondary,TARGET,118.61430773731311
15417,Sandover Highway,341,174644417,Sandover Highway,secondary,TARGET,132.71513930219706
15417,Sandover Highway,342,174644417,Sandover Highway,secondary,TARGET,208.56356345240772
15417,Sandover Highway,343,174644417,Sandover Highway,secondary,TARGET,556.2154425220665
15417,Sandover Highway,344,174644417,Sandover Highway,secondary,TARGET,13821.857787884353
15417,Sandover Highway,345,174644417,Sandover Highway,secondary,TARGET,2717.7857708435804
15417,Sandover Highway,346,174644417,Sandover Highway,secondary,TARGET,152.0754766555319
15417,Sandover Highway,347,174644417,Sandover Highway,secondary,TARGET,199.78662342615175
15417,Sandover Highway,348,174644417,Sandover Highway,secondary,TARGET,48.6721696660504
15417,Sandover Highway,349,174644417,Sandover Highway,secondary,TARGET,24.021740153316056
15417,Sandover Highway,350,174644417,Sandover Highway,secondary,TARGET,38.48724723852268
15417,Sandover Highway,351,174644417,Sandover Highway,secondary,TARGET,88.16293609004222
15417,Sandover Highway,352,174644417,Sandover Highway,secondary,TARGET,185.88379649657645
15417,Sandover Highway,353,174644417,Sandover Highway,secondary,TARGET,230.20047024303068
15417,Sandover Highway,354,174644417,Sandover Highway,secondary,TARGET,169.84085845274586
15417,Sandover Highway,355,174644417,Sandover Highway,secondary,TARGET,325.90144399812164
15417,Sandover Highway,356,174644417,Sandover Highway,secondary,TARGET,196.49201917631666
15417,Sandover Highway,357,174644417,Sandover Highway,secondary,TARGET,174.6856290596276
15417,Sandover Highway,358,174644417,Sandover Highway,secondary,TARGET,149.4686753134371
15417,Sandover Highway,359,174644417,Sandover Highway,secondary,TARGET,104.2250339410833
15417,Sandover Highway,360,174644417,Sandover Highway,secondary,TARGET,146.95033855010513
15417,Sandover Highway,361,174644417,Sandover Highway,secondary,TARGET,918.7602927860167
15417,Sandover Highway,362,174644417,Sandover Highway,secondary,TARGET,527.6102662003702
15417,Sandover Highway,363,174644417,Sandover Highway,secondary,TARGET,1579.6882528522965
15417,Sandover Highway,364,174644417,Sandover Highway,secondary,TARGET,600.1408118933333
15417,Sandover Highway,365,174644417,Sandover Highway,secondary,TARGET,193.49573354475487
15417,Sandover Highway,366,174644417,Sandover Highway,secondary,TARGET,277.6757605553404
15417,Sandover Highway,367,174644417,Sandover Highway,secondary,TARGET,172.14770779793574
15417,Sandover Highway,368,174644417,Sandover Highway,secondary,TARGET,357.8376911390717
15417,Sandover Highway,369,174644417,Sandover Highway,secondary,TARGET,128.72340890482906
15417,Sandover Highway,370,174644417,Sandover Highway,secondary,TARGET,132.11896835782744
15417,Sandover Highway,371,174644417,Sandover Highway,secondary,TARGET,588.3537087501932
15417,Sandover Highway,372,174644417,Sandover Highway,secondary,TARGET,344.1356175985828
15417,Sandover Highway,373,174644417,Sandover Highway,secondary,TARGET,246.99253936112052
15417,Sandover Highway,374,174644417,Sandover Highway,secondary,TARGET,251.9238365063133
15417,Sandover Highway,375,174644417,Sandover Highway,secondary,TARGET,149.13954036388742
15417,Sandover Highway,376,174644417,Sandover Highway,secondary,TARGET,430.94275536318776
15417,Sandover Highway,377,174644417,Sandover Highway,secondary,TARGET,283.9391584476696
15417,Sandover Highway,378,174644417,Sandover Highway,secondary,TARGET,120.50255101027456
15417,Sandover Highway,379,174644417,Sandover Highway,secondary,TARGET,333.4134457398134
15417,Sandover Highway,380,174644417,Sandover Highway,secondary,TARGET,306.24625467085804
15417,Sandover Highway,381,174644417,Sandover Highway,secondary,TARGET,101.12481199005714
15417,Sandover Highway,382,174644417,Sandover Highway,secondary,TARGET,117.99102508239372
15417,Sandover Highway,383,174644417,Sandover Highway,secondary,TARGET,492.30348739384755
15417,Sandover Highway,384,174644417,Sandover Highway,secondary,TARGET,450.21784638090753
15417,Sandover Highway,385,174644417,Sandover Highway,secondary,TARGET,364.1208569966103
15417,Sandover Highway,386,174644417,Sandover Highway,secondary,TARGET,503.4880011480735
15417,Sandover Highway,387,174644417,Sandover Highway,secondary,TARGET,407.2462676317426
15417,Sandover Highway,388,174644417,Sandover Highway,secondary,TARGET,779.3606161463009
15417,Sandover Highway,389,174644417,Sandover Highway,secondary,TARGET,582.1614023620687
15417,Sandover Highway,390,174644417,Sandover Highway,secondary,TARGET,394.9341981898634
15417,Sandover Highway,391,174644417,Sandover Highway,secondary,TARGET,527.5861147718773
15417,Sandover Highway,392,174644417,Sandover Highway,secondary,TARGET,493.43339662008
15417,Sandover Highway,393,174644417,Sandover Highway,secondary,TARGET,1254.4494330184139
15417,Sandover Highway,394,174644417,Sandover Highway,secondary,TARGET,334.07320230752697
15417,Sandover Highway,395,174644417,Sandover Highway,secondary,TARGET,664.87765265477
15417,Sandover Highway,396,174644417,Sandover Highway,secondary,TARGET,604.8744012604501
15417,Sandover Highway,397,174644417,Sandover Highway,secondary,TARGET,445.2736180146886
15417,Sandover Highway,398,174644417,Sandover Highway,secondary,TARGET,386.9219793446543
15417,Sandover Highway,399,174644417,Sandover Highway,secondary,TARGET,290.5755120447192
